GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-4),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-3),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-4),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-3),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2),GameScore(PlayerName-3),GameScore(PlayerName-4)
31772146,Descent2e,4,ACTION_CHOSEN,137,8,5,9,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,4,ACTION_CHOSEN,138,8,5,9,"Move by 44429998 to (6,4)",,,"Move: NW, NW, SW, W","Move by 44429998 to (6,4)",,,4,4,"Move by 44429998 to (6,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,4,ACTION_CHOSEN,139,8,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,4,ACTION_CHOSEN,140,9,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,4,ACTION_CHOSEN,141,10,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,4,ACTION_CHOSEN,142,11,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,4,ACTION_CHOSEN,143,12,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,5,ACTION_CHOSEN,144,0,5,9,End Turn,,End Turn,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,5,ACTION_CHOSEN,145,1,5,9,End Turn,,,End Turn,,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,5,ACTION_CHOSEN,146,2,5,9,End Turn,,,End Turn,,End Turn,,7,7,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,5,ACTION_CHOSEN,147,3,5,9,Get Movement Points,Get Movement Points,,Get Movement Points,,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,5,ACTION_CHOSEN,148,3,5,9,Rest,Rest,,Rest,,,,5,5,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,5,ACTION_CHOSEN,149,3,5,9,"Move by 40497126 to (3,14)","Move by 40497126 to (3,14)",,"Move: SW, S, SW",,,,4,4,"Move by 40497126 to (3,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,5,ACTION_CHOSEN,150,3,5,9,"Move by 40497126 to (4,14)","Move by 40497126 to (4,14)",,Move: E,,,,3,3,"Move by 40497126 to (4,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,5,ACTION_CHOSEN,151,3,5,9,"Move by 40497126 to (3,14)","Move by 40497126 to (3,14)",,Move: W,,,,3,3,"Move by 40497126 to (3,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,5,ACTION_CHOSEN,152,4,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,5,ACTION_CHOSEN,153,5,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,5,ACTION_CHOSEN,154,6,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,5,ACTION_CHOSEN,155,7,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,5,ACTION_CHOSEN,156,8,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,5,ACTION_CHOSEN,157,9,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,5,ACTION_CHOSEN,158,10,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,5,ACTION_CHOSEN,159,11,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
31772146,Descent2e,5,ACTION_CHOSEN,160,12,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,0,0,5,10,End Turn,,End Turn,End Turn,,,,7,7,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,1,1,5,10,End Turn,,,End Turn,,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,2,2,5,10,End Turn,,,End Turn,,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,3,3,5,10,games.descent2e.actions.herofeats.DoubleMoveAttack@19a3027f,games.descent2e.actions.herofeats.DoubleMoveAttack@19a3027f,,"Heroic Feat: Move twice your speed, and can attack anytime during it.",,,,4,4,games.descent2e.actions.herofeats.DoubleMoveAttack@19a3027f,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,4,3,5,10,,,,,,,,22,22,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,5,3,5,10,,,,,,,,10,10,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,6,3,5,10,,,,,,,,2,2,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,7,3,5,10,,,,,,,,3,3,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,8,3,5,10,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,9,3,5,10,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,10,3,5,10,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,11,3,5,10,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,7,7,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,12,3,5,10,"Move by 47149077 to (7,11)","Move by 47149077 to (7,11)",,Move: N,,,,9,9,"Move by 47149077 to (7,11)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,13,3,5,10,"Move by 47149077 to (8,10)","Move by 47149077 to (8,10)",,Move: NE,,,,6,6,"Move by 47149077 to (8,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,14,3,5,10,"Move by 47149077 to (7,10)","Move by 47149077 to (7,10)",,Move: W,,,,7,7,"Move by 47149077 to (7,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,15,3,5,10,Get Movement Points,Get Movement Points,,Get Movement Points,,,,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,16,3,5,10,"Move by 47149077 to (8,10)","Move by 47149077 to (8,10)",,Move: E,,,,5,5,"Move by 47149077 to (8,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,17,3,5,10,"Move by 47149077 to (9,10)","Move by 47149077 to (9,10)",,Move: E,,,,6,6,"Move by 47149077 to (9,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,18,3,5,10,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,19,3,5,10,"Move by 47149077 to (8,10)","Move by 47149077 to (8,10)",,Move: W,,,,4,4,"Move by 47149077 to (8,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,20,3,5,10,"Move by 47149077 to (7,11)","Move by 47149077 to (7,11)",,Move: SW,,,,6,6,"Move by 47149077 to (7,11)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,21,3,5,10,"Move by 47149077 to (7,10)","Move by 47149077 to (7,10)",,Move: N,,,,4,4,"Move by 47149077 to (7,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,22,3,5,10,"Move by 47149077 to (7,9)","Move by 47149077 to (7,9)",,Move: N,,,,4,4,"Move by 47149077 to (7,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,23,3,5,10,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,24,3,5,10,End Turn,End Turn,,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,25,4,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,26,5,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,27,5,5,10,"Move by 47149099 to (4,11)",,,"Move: SW, SW, S, SE","Move by 47149099 to (4,11)",,,11,11,"Move by 47149099 to (4,11)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,28,5,5,10,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,29,6,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,30,6,5,10,"Move by 47149109 to (5,7)",,,"Move: S, S, SE, S","Move by 47149109 to (5,7)",,,10,10,"Move by 47149109 to (5,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,31,6,5,10,"Move by 47149109 to (4,8)",,,Move: SW,"Move by 47149109 to (4,8)",,,2,2,"Move by 47149109 to (4,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,32,6,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,33,7,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,34,7,5,10,"Move by 47149119 to (5,7)",,,"Move: S, SE, SW, S","Move by 47149119 to (5,7)",,,5,5,"Move by 47149119 to (5,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,35,7,5,10,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,36,8,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,37,8,5,10,"Move by 47149129 to (3,7)",,,"Move: SW, S, S, S, S","Move by 47149129 to (3,7)",,,4,4,"Move by 47149129 to (3,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,38,8,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,39,9,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,40,10,5,10,End Turn,,,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,41,11,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,42,11,5,10,"Move by 47149159 to (5,5)",,,"Move: SW, W; Orientation: LEFT","Move by 47149159 to (5,5)",,,6,6,"Move by 47149159 to (5,5)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,43,11,5,10,"Move by 47149159 to (7,4)",,,"Move: NE, E; Orientation: DOWN","Move by 47149159 to (7,4)",,,1,1,"Move by 47149159 to (7,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,44,11,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,45,12,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,46,12,5,10,"Move by 47149169 to (8,7)",,,"Move: SW, SW, S; Orientation: DOWN","Move by 47149169 to (8,7)",,,4,4,"Move by 47149169 to (8,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,0,ACTION_CHOSEN,47,12,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,48,0,5,10,Heal 47149051 (47149048),,Heal 47149051 (47149048),Prayer of Healing: Heal Leoric of the Book for 1 Red Power Die,,,,6,6,Heal 47149051 (47149048),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,49,0,5,10,Fatigue Movement Point,,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,50,0,5,10,Rest,,Rest,Rest,,,,3,3,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,51,0,5,10,End Turn,,End Turn,End Turn,,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,52,1,5,10,Get Movement Points,,,Get Movement Points,,,Get Movement Points,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,53,1,5,10,End Turn,,,End Turn,,,End Turn,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,54,2,5,10,End Turn,,,End Turn,,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,55,3,5,10,Rest,Rest,,Rest,,,,3,3,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,56,3,5,10,End Turn,End Turn,,End Turn,,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,57,4,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,58,5,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,59,5,5,10,"Move by 47149099 to (4,14)",,,"Move: SW, S, SE","Move by 47149099 to (4,14)",,,8,8,"Move by 47149099 to (4,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,60,5,5,10,End Turn,,,End Turn,End Turn,,,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,61,6,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,62,6,5,10,"Move by 47149109 to (4,12)",,,"Move: SW, S, SE, S","Move by 47149109 to (4,12)",,,5,5,"Move by 47149109 to (4,12)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,63,6,5,10,"Move by 47149109 to (5,13)",,,Move: SE,"Move by 47149109 to (5,13)",,,2,2,"Move by 47149109 to (5,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,64,6,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,65,7,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,66,8,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,67,9,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,68,10,5,10,End Turn,,,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,69,11,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,1,ACTION_CHOSEN,70,12,5,10,End Turn,,,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
