GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-4,Player-1,Average,Player-0,Player-3,Player-2,PlayerName-1,PlayerName-2,PlayerName-3,PlayerName-4
-802059280,Descent2e,2,ACTION_CHOSEN,92,2,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,2,ACTION_CHOSEN,93,2,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,2,ACTION_CHOSEN,94,2,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,2,ACTION_CHOSEN,95,3,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,2,ACTION_CHOSEN,96,4,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,2,ACTION_CHOSEN,97,5,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,2,ACTION_CHOSEN,98,5,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,2,ACTION_CHOSEN,99,5,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,2,ACTION_CHOSEN,100,6,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,2,ACTION_CHOSEN,101,7,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,2,ACTION_CHOSEN,102,8,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,2,ACTION_CHOSEN,103,9,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,2,ACTION_CHOSEN,104,10,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,2,ACTION_CHOSEN,105,11,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,2,ACTION_CHOSEN,106,12,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,2,ROUND_OVER,106,13,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,107,0,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,108,0,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,109,0,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,110,0,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,111,0,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,112,1,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,113,1,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,114,1,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,115,1,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,116,2,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,117,2,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,118,2,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,119,2,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,120,2,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,121,2,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,122,2,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,123,2,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,124,2,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,125,2,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,126,3,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,127,4,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,128,4,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,129,4,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,130,5,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,131,5,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,132,5,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,133,6,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,134,7,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,135,7,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,136,7,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,137,7,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,138,8,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,139,9,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,140,10,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,141,11,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ACTION_CHOSEN,142,12,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,3,ROUND_OVER,142,13,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,143,0,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,144,1,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,145,2,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,146,2,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,147,2,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,148,2,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,149,3,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,150,3,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,151,3,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,152,3,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,153,4,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,154,5,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,155,5,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,156,5,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,157,5,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,158,6,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,159,7,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,160,8,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,161,9,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,162,10,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,163,11,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ACTION_CHOSEN,164,12,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,4,ROUND_OVER,164,13,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,5,ACTION_CHOSEN,165,0,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,5,ACTION_CHOSEN,166,1,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,5,ACTION_CHOSEN,167,2,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,5,ACTION_CHOSEN,168,3,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,5,ACTION_CHOSEN,169,4,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,5,ACTION_CHOSEN,170,5,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,5,ACTION_CHOSEN,171,6,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,5,ACTION_CHOSEN,172,7,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,5,ACTION_CHOSEN,173,7,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,5,ACTION_CHOSEN,174,7,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,5,ACTION_CHOSEN,175,8,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,5,ACTION_CHOSEN,176,9,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,5,ACTION_CHOSEN,177,10,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,5,ACTION_CHOSEN,178,11,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,5,ACTION_CHOSEN,179,12,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,5,ROUND_OVER,179,13,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,6,ACTION_CHOSEN,180,0,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,6,ACTION_CHOSEN,181,1,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,6,ACTION_CHOSEN,182,2,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,6,ACTION_CHOSEN,183,3,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,6,ACTION_CHOSEN,184,4,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,6,ACTION_CHOSEN,185,5,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,6,ACTION_CHOSEN,186,5,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,6,ACTION_CHOSEN,187,6,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,6,ACTION_CHOSEN,188,7,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,6,ACTION_CHOSEN,189,8,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,6,ACTION_CHOSEN,190,9,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,6,ACTION_CHOSEN,191,10,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,6,ACTION_CHOSEN,192,11,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,6,ACTION_CHOSEN,193,12,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,6,ROUND_OVER,193,13,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,194,0,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,195,1,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,196,2,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,197,3,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,198,3,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,199,3,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,200,3,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,201,3,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,202,3,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,203,3,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,204,3,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,205,3,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,206,4,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,207,5,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,208,6,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,209,7,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,210,8,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,211,9,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,212,10,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,213,11,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ACTION_CHOSEN,214,12,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,7,ROUND_OVER,214,13,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-802059280,Descent2e,8,GAME_OVER,215,0,5,30,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,0,0,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,1,1,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,2,1,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,3,2,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,4,3,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,5,3,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,6,4,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
