GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2)
-1438281155,Descent2e,3,ACTION_CHOSEN,46,0,3,21,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,5,5,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,3,ACTION_CHOSEN,47,0,3,21,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,5,5,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,3,ACTION_CHOSEN,48,0,3,21,"Move by 93690438 to (1,16)","Move by 93690438 to (1,16)",Move: W,,,6,6,"Move by 93690438 to (1,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,3,ACTION_CHOSEN,49,0,3,21,"Move by 93690438 to (2,16)","Move by 93690438 to (2,16)",Move: E,,,5,5,"Move by 93690438 to (2,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,3,ACTION_CHOSEN,50,0,3,21,"Move by 93690438 to (1,16)","Move by 93690438 to (1,16)",Move: W,,,6,6,"Move by 93690438 to (1,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,3,ACTION_CHOSEN,51,0,3,21,"Move by 93690438 to (2,16)","Move by 93690438 to (2,16)",Move: E,,,5,5,"Move by 93690438 to (2,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,3,ACTION_CHOSEN,52,0,3,21,End Turn,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,3,ACTION_CHOSEN,53,1,3,21,Rest,,Rest,,Rest,3,3,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,3,ACTION_CHOSEN,54,1,3,21,Get Movement Points,,Get Movement Points,,Get Movement Points,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,3,ACTION_CHOSEN,55,1,3,21,"Move by 93690451 to (4,9)",,Move: E,,"Move by 93690451 to (4,9)",4,4,"Move by 93690451 to (4,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,3,ACTION_CHOSEN,56,1,3,21,"Move by 93690451 to (3,9)",,Move: W,,"Move by 93690451 to (3,9)",4,4,"Move by 93690451 to (3,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,3,ACTION_CHOSEN,57,1,3,21,End Turn,,End Turn,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,3,ACTION_CHOSEN,58,2,3,21,End Turn,,End Turn,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,3,ACTION_CHOSEN,59,3,3,21,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,3,ACTION_CHOSEN,60,4,3,21,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,3,ACTION_CHOSEN,61,5,3,21,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,3,ACTION_CHOSEN,62,6,3,21,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,63,0,3,21,End Turn,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,64,1,3,21,Get Movement Points,,Get Movement Points,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,65,1,3,21,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,6,6,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,66,1,3,21,Heal 93690451 (93690462),,Prayer of Healing: Heal Avric Albright for 1 Red Power Die,,Heal 93690451 (93690462),7,7,Heal 93690451 (93690462),0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,67,1,3,21,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,6,6,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,68,1,3,21,"Move by 93690451 to (4,9)",,Move: E,,"Move by 93690451 to (4,9)",5,5,"Move by 93690451 to (4,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,69,1,3,21,"Move by 93690451 to (5,8)",,Move: NE,,"Move by 93690451 to (5,8)",8,8,"Move by 93690451 to (5,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,70,1,3,21,"Move by 93690451 to (4,9)",,Move: SW,,"Move by 93690451 to (4,9)",3,3,"Move by 93690451 to (4,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,71,1,3,21,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,8,8,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,72,1,3,21,Rest,,Rest,,Rest,4,4,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,73,1,3,21,"Move by 93690451 to (3,9)",,Move: W,,"Move by 93690451 to (3,9)",4,4,"Move by 93690451 to (3,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,74,1,3,21,End Turn,,End Turn,,End Turn,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,75,2,3,21,End Turn,,End Turn,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,76,3,3,21,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,77,4,3,21,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,78,5,3,21,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,79,6,3,21,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,80,6,3,21,"Move by 93690503 to (4,3)",,"Move: SE, SW, NW, W; Orientation: UP","Move by 93690503 to (4,3)",,21,21,"Move by 93690503 to (4,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,81,6,3,21,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,82,6,3,21,"Move by 93690503 to (7,5)",,"Move: E, SE, SE; Orientation: LEFT","Move by 93690503 to (7,5)",,18,18,"Move by 93690503 to (7,5)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,4,ACTION_CHOSEN,83,6,3,21,"Move by 93690503 to (6,5)",,Move: W; Orientation: LEFT,"Move by 93690503 to (6,5)",,2,2,"Move by 93690503 to (6,5)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1438281155,Descent2e,5,ACTION_CHOSEN,84,0,3,21,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,0,ACTION_CHOSEN,0,0,3,22,End Turn,End Turn,End Turn,,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,0,ACTION_CHOSEN,1,1,3,22,Get Movement Points,,Get Movement Points,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,0,ACTION_CHOSEN,2,1,3,22,"Move by 98036434 to (4,13)",,"Move: NE, NE",,"Move by 98036434 to (4,13)",8,8,"Move by 98036434 to (4,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,0,ACTION_CHOSEN,3,1,3,22,End Turn,,End Turn,,End Turn,13,13,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,0,ACTION_CHOSEN,4,2,3,22,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,0,ACTION_CHOSEN,5,3,3,22,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,0,ACTION_CHOSEN,6,3,3,22,"Move by 98036456 to (3,4)",,Move: S,"Move by 98036456 to (3,4)",,15,15,"Move by 98036456 to (3,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,0,ACTION_CHOSEN,7,3,3,22,"Move by 98036456 to (3,7)",,"Move: S, SE, SW","Move by 98036456 to (3,7)",,13,13,"Move by 98036456 to (3,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,0,ACTION_CHOSEN,8,3,3,22,End Turn,,End Turn,End Turn,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,0,ACTION_CHOSEN,9,4,3,22,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,0,ACTION_CHOSEN,10,4,3,22,"Move by 98036466 to (5,10)",,"Move: SW, SE, SE","Move by 98036466 to (5,10)",,15,15,"Move by 98036466 to (5,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,0,ACTION_CHOSEN,11,4,3,22,"Move by 98036466 to (4,10)",,Move: W,"Move by 98036466 to (4,10)",,3,3,"Move by 98036466 to (4,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,0,ACTION_CHOSEN,12,4,3,22,Ranged Attack by 98036466 on 98036434,,Ranged Attack by Goblin Archer minion on Tomble Burrowell (Range: 3.0),Ranged Attack by 98036466 on 98036434,,2,2,Ranged Attack by 98036466 on 98036434,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,0,ACTION_CHOSEN,13,5,3,22,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,0,ACTION_CHOSEN,14,6,3,22,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,0,ACTION_CHOSEN,15,6,3,22,"Move by 98036486 to (10,4)",,"Move: N, NE; Orientation: RIGHT","Move by 98036486 to (10,4)",,22,22,"Move by 98036486 to (10,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,0,ACTION_CHOSEN,16,6,3,22,End Turn,,End Turn,End Turn,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,1,ACTION_CHOSEN,17,0,3,22,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,1,ACTION_CHOSEN,18,0,3,22,"Move by 98036420 to (1,15)","Move by 98036420 to (1,15)",Move: NW,,,10,10,"Move by 98036420 to (1,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,1,ACTION_CHOSEN,19,0,3,22,Rest,Rest,Rest,,,5,5,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,1,ACTION_CHOSEN,20,0,3,22,Heal 98036420 (98036431),Heal 98036420 (98036431),Prayer of Healing: Heal Avric Albright for 1 Red Power Die,,,4,4,Heal 98036420 (98036431),0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,1,ACTION_CHOSEN,21,0,3,22,End Turn,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,1,ACTION_CHOSEN,22,1,3,22,Heroic Feat: Tomble Burrowell - Vanish (1/3),,"Heroic Feat: Vanish, ending your turn, then next turn reappear up to 4 spaces away.",,Heroic Feat: Tomble Burrowell - Vanish (1/3),4,4,Heroic Feat: Tomble Burrowell - Vanish (1/3),0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,1,ACTION_CHOSEN,23,1,3,22,End Turn,,End Turn,,End Turn,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,1,ACTION_CHOSEN,24,2,3,22,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,1,ACTION_CHOSEN,25,2,3,22,"Move by 98036446 to (5,8)",,"Move: SE, SE, S, SE","Move by 98036446 to (5,8)",,12,12,"Move by 98036446 to (5,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,1,ACTION_CHOSEN,26,2,3,22,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,1,ACTION_CHOSEN,27,3,3,22,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,1,ACTION_CHOSEN,28,4,3,22,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,1,ACTION_CHOSEN,29,4,3,22,"Move by 98036466 to (6,15)",,"Move: S, S, S, SE, SE","Move by 98036466 to (6,15)",,11,11,"Move by 98036466 to (6,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,1,ACTION_CHOSEN,30,4,3,22,Ranged Attack by 98036466 on 98036434,,Ranged Attack by Goblin Archer minion on Tomble Burrowell (Range: 2.0),Ranged Attack by 98036466 on 98036434,,3,3,Ranged Attack by 98036466 on 98036434,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,1,ACTION_CHOSEN,31,5,3,22,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,1,ACTION_CHOSEN,32,6,3,22,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,2,ACTION_CHOSEN,33,0,3,22,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,2,ACTION_CHOSEN,34,0,3,22,End Turn,End Turn,End Turn,,,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,2,ACTION_CHOSEN,35,1,3,22,Heroic Feat: Tomble Burrowell - Move (2/3),,Heroic Feat: Move up to 4 spaces away before reappearing,,Heroic Feat: Tomble Burrowell - Move (2/3),1,1,Heroic Feat: Tomble Burrowell - Move (2/3),0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,2,ACTION_CHOSEN,36,1,3,22,Heroic Feat: Reappear,,Heroic Feat: Reappear,,Heroic Feat: Reappear,3,3,Heroic Feat: Reappear,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,2,ACTION_CHOSEN,37,1,3,22,"Move by 98036434 to (7,15)",,"Move: SE, E, SE",,"Move by 98036434 to (7,15)",10,10,"Move by 98036434 to (7,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,2,ACTION_CHOSEN,38,1,3,22,Ranged Attack by 98036434 on 98036466,,Ranged Attack by Tomble Burrowell on Goblin Archer minion (Range: 1.0),,Ranged Attack by 98036434 on 98036466,5,5,Ranged Attack by 98036434 on 98036466,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,2,ACTION_CHOSEN,39,1,3,22,Ranged Attack by 98036434 on 98036466,,Ranged Attack by Tomble Burrowell on Goblin Archer minion (Range: 1.0),,Ranged Attack by 98036434 on 98036466,5,5,Ranged Attack by 98036434 on 98036466,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,2,ACTION_CHOSEN,40,1,3,22,,,,,,3,3,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,2,ACTION_CHOSEN,41,1,3,22,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,2,ACTION_CHOSEN,42,1,3,22,"Move by 98036434 to (8,14)",,Move: NE,,"Move by 98036434 to (8,14)",7,7,"Move by 98036434 to (8,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,2,ACTION_CHOSEN,43,1,3,22,End Turn,,End Turn,,End Turn,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,2,ACTION_CHOSEN,44,2,3,22,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,2,ACTION_CHOSEN,45,2,3,22,"Move by 98036446 to (3,12)",,"Move: SW, SW, SE, SW","Move by 98036446 to (3,12)",,8,8,"Move by 98036446 to (3,12)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,2,ACTION_CHOSEN,46,2,3,22,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,2,ACTION_CHOSEN,47,2,3,22,"Move by 98036446 to (5,13)",,"Move: E, SE","Move by 98036446 to (5,13)",,9,9,"Move by 98036446 to (5,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,2,ACTION_CHOSEN,48,2,3,22,"Move by 98036446 to (5,16)",,"Move: S, SE, SW","Move by 98036446 to (5,16)",,10,10,"Move by 98036446 to (5,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,2,ACTION_CHOSEN,49,3,3,22,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,2,ACTION_CHOSEN,50,4,3,22,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,2,ACTION_CHOSEN,51,5,3,22,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,52,0,3,22,End Turn,End Turn,End Turn,,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,53,1,3,22,Get Movement Points,,Get Movement Points,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,54,1,3,22,"Move by 98036434 to (9,13)",,Move: NE,,"Move by 98036434 to (9,13)",9,9,"Move by 98036434 to (9,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,55,1,3,22,"Move by 98036434 to (8,14)",,Move: SW,,"Move by 98036434 to (8,14)",8,8,"Move by 98036434 to (8,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,56,1,3,22,Rest,,Rest,,Rest,7,7,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,57,1,3,22,"Move by 98036434 to (9,14)",,Move: E,,"Move by 98036434 to (9,14)",6,6,"Move by 98036434 to (9,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,58,1,3,22,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,59,1,3,22,"Move by 98036434 to (9,13)",,Move: N,,"Move by 98036434 to (9,13)",6,6,"Move by 98036434 to (9,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,60,1,3,22,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,61,1,3,22,"Move by 98036434 to (9,14)",,Move: S,,"Move by 98036434 to (9,14)",3,3,"Move by 98036434 to (9,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,62,1,3,22,"Move by 98036434 to (9,13)",,Move: N,,"Move by 98036434 to (9,13)",4,4,"Move by 98036434 to (9,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,63,1,3,22,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,64,1,3,22,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,65,1,3,22,End Turn,,End Turn,,End Turn,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,66,2,3,22,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,67,3,3,22,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,68,4,3,22,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,69,4,3,22,"Move by 100030364 to (10,11)",,"Move: SE, SE, SW, SE","Move by 100030364 to (10,11)",,4,4,"Move by 100030364 to (10,11)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,70,4,3,22,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
