GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,Player-2,PlayerName-1,PlayerName-2
748018966,Descent2e,2,ACTION_CHOSEN,60,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,2,ACTION_CHOSEN,61,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,2,ACTION_CHOSEN,62,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,2,ACTION_CHOSEN,63,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,2,ACTION_CHOSEN,64,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,2,ACTION_CHOSEN,65,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,2,ACTION_CHOSEN,66,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,2,ACTION_CHOSEN,67,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,2,ROUND_OVER,67,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,68,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,69,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,70,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,71,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,72,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,73,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,74,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,75,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,76,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,77,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,78,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,79,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,80,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,81,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,82,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,83,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,84,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,85,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,86,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,87,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ACTION_CHOSEN,88,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,3,ROUND_OVER,88,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,4,ACTION_CHOSEN,89,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,4,ACTION_CHOSEN,90,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,4,ACTION_CHOSEN,91,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,4,ACTION_CHOSEN,92,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,4,ACTION_CHOSEN,93,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,4,ACTION_CHOSEN,94,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,4,ACTION_CHOSEN,95,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,4,ACTION_CHOSEN,96,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,4,ACTION_CHOSEN,97,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,4,ACTION_CHOSEN,98,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,4,ACTION_CHOSEN,99,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,4,ACTION_CHOSEN,100,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,4,ACTION_CHOSEN,101,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,4,ACTION_CHOSEN,102,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,4,ACTION_CHOSEN,103,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,4,ROUND_OVER,103,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,5,ACTION_CHOSEN,104,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,5,ACTION_CHOSEN,105,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,5,ACTION_CHOSEN,106,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,5,ACTION_CHOSEN,107,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,5,ACTION_CHOSEN,108,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,5,ACTION_CHOSEN,109,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,5,ACTION_CHOSEN,110,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,5,ACTION_CHOSEN,111,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,5,ACTION_CHOSEN,112,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,5,ROUND_OVER,112,7,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,6,ACTION_CHOSEN,113,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,6,ACTION_CHOSEN,114,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,6,ACTION_CHOSEN,115,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,6,ACTION_CHOSEN,116,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,6,ACTION_CHOSEN,117,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,6,ACTION_CHOSEN,118,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,6,ACTION_CHOSEN,119,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,6,ACTION_CHOSEN,120,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,6,ACTION_CHOSEN,121,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,6,ROUND_OVER,121,7,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,7,ACTION_CHOSEN,122,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,7,ACTION_CHOSEN,123,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,7,ACTION_CHOSEN,124,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,7,ACTION_CHOSEN,125,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,7,ACTION_CHOSEN,126,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,7,ACTION_CHOSEN,127,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,7,ACTION_CHOSEN,128,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,7,ACTION_CHOSEN,129,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,7,ROUND_OVER,129,7,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,8,ACTION_CHOSEN,130,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,8,ACTION_CHOSEN,131,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,8,ACTION_CHOSEN,132,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,8,ACTION_CHOSEN,133,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,8,ACTION_CHOSEN,134,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,8,ACTION_CHOSEN,135,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,8,ACTION_CHOSEN,136,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,8,ACTION_CHOSEN,137,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,8,ACTION_CHOSEN,138,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,8,ACTION_CHOSEN,139,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,8,ROUND_OVER,139,7,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,9,ACTION_CHOSEN,140,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,9,ACTION_CHOSEN,141,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,9,ACTION_CHOSEN,142,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,9,ACTION_CHOSEN,143,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,9,ACTION_CHOSEN,144,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,9,ACTION_CHOSEN,145,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,9,ACTION_CHOSEN,146,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,9,ACTION_CHOSEN,147,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,9,ACTION_CHOSEN,148,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,9,ACTION_CHOSEN,149,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,9,ROUND_OVER,149,7,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,10,ACTION_CHOSEN,150,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,10,ACTION_CHOSEN,151,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,10,ACTION_CHOSEN,152,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,10,ACTION_CHOSEN,153,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,10,ACTION_CHOSEN,154,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,10,ACTION_CHOSEN,155,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,10,ACTION_CHOSEN,156,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,10,ACTION_CHOSEN,157,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,10,ROUND_OVER,157,7,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,11,ACTION_CHOSEN,158,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,11,ACTION_CHOSEN,159,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,11,ACTION_CHOSEN,160,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,11,ACTION_CHOSEN,161,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,11,ACTION_CHOSEN,162,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,11,ACTION_CHOSEN,163,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,11,ACTION_CHOSEN,164,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,11,ACTION_CHOSEN,165,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,11,ACTION_CHOSEN,166,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,11,ROUND_OVER,166,7,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,12,ACTION_CHOSEN,167,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,12,ACTION_CHOSEN,168,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,12,ACTION_CHOSEN,169,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,12,ACTION_CHOSEN,170,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,12,ACTION_CHOSEN,171,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,12,ACTION_CHOSEN,172,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,12,ACTION_CHOSEN,173,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,12,ACTION_CHOSEN,174,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,12,ACTION_CHOSEN,175,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,12,ROUND_OVER,175,7,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,13,ACTION_CHOSEN,176,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,13,ACTION_CHOSEN,177,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,13,ACTION_CHOSEN,178,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,13,ACTION_CHOSEN,179,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,13,ACTION_CHOSEN,180,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,13,ACTION_CHOSEN,181,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,13,ACTION_CHOSEN,182,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,13,ACTION_CHOSEN,183,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,13,ACTION_CHOSEN,184,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,13,ROUND_OVER,184,7,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,14,ACTION_CHOSEN,185,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,14,ACTION_CHOSEN,186,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,14,ACTION_CHOSEN,187,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,14,ACTION_CHOSEN,188,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,14,ACTION_CHOSEN,189,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,14,ACTION_CHOSEN,190,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,14,ACTION_CHOSEN,191,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,14,ACTION_CHOSEN,192,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,14,ACTION_CHOSEN,193,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,14,ROUND_OVER,193,7,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,15,ACTION_CHOSEN,194,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,15,ACTION_CHOSEN,195,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,15,ACTION_CHOSEN,196,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,15,ACTION_CHOSEN,197,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,15,ACTION_CHOSEN,198,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,15,ACTION_CHOSEN,199,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,15,ACTION_CHOSEN,200,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,15,ACTION_CHOSEN,201,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,15,ROUND_OVER,201,7,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,16,ACTION_CHOSEN,202,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,16,ACTION_CHOSEN,203,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,16,ACTION_CHOSEN,204,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,16,ACTION_CHOSEN,205,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,16,ACTION_CHOSEN,206,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,16,ACTION_CHOSEN,207,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,16,ACTION_CHOSEN,208,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,16,ACTION_CHOSEN,209,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,16,ACTION_CHOSEN,210,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,16,ROUND_OVER,210,7,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,17,ACTION_CHOSEN,211,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,17,ACTION_CHOSEN,212,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,17,ACTION_CHOSEN,213,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,17,ACTION_CHOSEN,214,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,17,ACTION_CHOSEN,215,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,17,ACTION_CHOSEN,216,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,17,ACTION_CHOSEN,217,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,17,ROUND_OVER,217,7,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,18,ACTION_CHOSEN,218,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,18,ACTION_CHOSEN,219,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,18,ACTION_CHOSEN,220,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,18,ACTION_CHOSEN,221,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,18,ACTION_CHOSEN,222,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,18,ACTION_CHOSEN,223,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,18,ACTION_CHOSEN,224,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,18,ACTION_CHOSEN,225,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,18,ACTION_CHOSEN,226,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
