GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,Player-3,Player-2,PlayerName-1,PlayerName-2,PlayerName-3
-47842161,Descent2e,6,ACTION_CHOSEN,146,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,6,ACTION_CHOSEN,147,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,6,ACTION_CHOSEN,148,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,6,ACTION_CHOSEN,149,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,6,ACTION_CHOSEN,150,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,6,ACTION_CHOSEN,151,8,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,6,ACTION_CHOSEN,152,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,6,ROUND_OVER,152,10,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,153,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,154,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,155,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,156,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,157,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,158,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,159,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,160,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,161,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,162,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,163,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,164,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,165,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,166,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,167,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,168,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,169,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,170,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,171,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,172,8,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ACTION_CHOSEN,173,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,7,ROUND_OVER,173,10,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,8,ACTION_CHOSEN,174,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,8,ACTION_CHOSEN,175,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,8,ACTION_CHOSEN,176,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,8,ACTION_CHOSEN,177,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,8,ACTION_CHOSEN,178,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,8,ACTION_CHOSEN,179,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,8,ACTION_CHOSEN,180,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,8,ACTION_CHOSEN,181,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,8,ACTION_CHOSEN,182,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,8,ACTION_CHOSEN,183,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,8,ACTION_CHOSEN,184,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,8,ACTION_CHOSEN,185,8,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,8,ACTION_CHOSEN,186,8,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,8,ROUND_OVER,186,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,9,ACTION_CHOSEN,187,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,9,ACTION_CHOSEN,188,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,9,ACTION_CHOSEN,189,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,9,ACTION_CHOSEN,190,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,9,ACTION_CHOSEN,191,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,9,ACTION_CHOSEN,192,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,9,ACTION_CHOSEN,193,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,9,ACTION_CHOSEN,194,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,9,ACTION_CHOSEN,195,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,9,ACTION_CHOSEN,196,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,9,ACTION_CHOSEN,197,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,9,ACTION_CHOSEN,198,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,9,ACTION_CHOSEN,199,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,9,ACTION_CHOSEN,200,8,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,9,ACTION_CHOSEN,201,8,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,9,ROUND_OVER,201,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,202,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,203,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,204,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,205,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,206,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,207,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,208,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,209,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,210,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,211,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,212,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,213,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,214,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,215,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,216,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,217,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,218,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,219,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,220,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,221,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,222,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,223,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,224,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,225,8,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,226,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ACTION_CHOSEN,227,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,10,ROUND_OVER,227,10,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,11,ACTION_CHOSEN,228,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,11,ACTION_CHOSEN,229,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,11,ACTION_CHOSEN,230,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,11,ACTION_CHOSEN,231,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,11,ACTION_CHOSEN,232,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,11,ACTION_CHOSEN,233,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,11,ACTION_CHOSEN,234,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,11,ACTION_CHOSEN,235,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,11,ACTION_CHOSEN,236,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,11,ACTION_CHOSEN,237,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,11,ACTION_CHOSEN,238,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,11,ACTION_CHOSEN,239,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,11,ACTION_CHOSEN,240,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,11,ACTION_CHOSEN,241,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,11,ACTION_CHOSEN,242,8,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,11,ACTION_CHOSEN,243,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,11,ROUND_OVER,243,10,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,12,ACTION_CHOSEN,244,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,12,ACTION_CHOSEN,245,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,12,ACTION_CHOSEN,246,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,12,ACTION_CHOSEN,247,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,12,ACTION_CHOSEN,248,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,12,ACTION_CHOSEN,249,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,12,ACTION_CHOSEN,250,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,12,ACTION_CHOSEN,251,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,12,ACTION_CHOSEN,252,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,12,ACTION_CHOSEN,253,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,12,ACTION_CHOSEN,254,8,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,12,ACTION_CHOSEN,255,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,12,ACTION_CHOSEN,256,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,12,ROUND_OVER,256,10,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,13,ACTION_CHOSEN,257,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,13,ACTION_CHOSEN,258,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,13,ACTION_CHOSEN,259,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,13,ACTION_CHOSEN,260,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,13,ACTION_CHOSEN,261,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,13,ACTION_CHOSEN,262,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,13,ACTION_CHOSEN,263,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,13,ACTION_CHOSEN,264,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,13,ACTION_CHOSEN,265,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,13,ACTION_CHOSEN,266,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,13,ACTION_CHOSEN,267,8,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,13,ACTION_CHOSEN,268,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,13,ACTION_CHOSEN,269,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,13,ROUND_OVER,269,10,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,14,ACTION_CHOSEN,270,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,14,ACTION_CHOSEN,271,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,14,ACTION_CHOSEN,272,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,14,ACTION_CHOSEN,273,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,14,ACTION_CHOSEN,274,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,14,ACTION_CHOSEN,275,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,14,ACTION_CHOSEN,276,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,14,ACTION_CHOSEN,277,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,14,ACTION_CHOSEN,278,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,14,ACTION_CHOSEN,279,8,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,14,ACTION_CHOSEN,280,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,14,ACTION_CHOSEN,281,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,14,ROUND_OVER,281,10,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,15,ACTION_CHOSEN,282,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,15,ACTION_CHOSEN,283,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,15,ACTION_CHOSEN,284,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,15,ACTION_CHOSEN,285,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,15,ACTION_CHOSEN,286,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,15,ACTION_CHOSEN,287,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,15,ACTION_CHOSEN,288,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,15,ACTION_CHOSEN,289,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,15,ACTION_CHOSEN,290,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,15,ACTION_CHOSEN,291,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,15,ACTION_CHOSEN,292,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
