GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,BasicMCTS,Player-1,Actions Played Description,Player-0,Player-3,Player-2,Action Space Size,Size-BasicMCTS,Actions Played
-792746254,Descent2e,4,ACTION_CHOSEN,91,2,4,18,"Move by 72781880 to (9,13)",,"Move: N, N, NW, NE",,"Move by 72781880 to (9,13)",,2,2,"Move by 72781880 to (9,13)"
-792746254,Descent2e,4,ACTION_CHOSEN,92,3,4,18,End Turn,,End Turn,End Turn,,,2,2,End Turn
-792746254,Descent2e,4,ACTION_CHOSEN,93,4,4,18,End Turn,,End Turn,End Turn,,,2,2,End Turn
-792746254,Descent2e,4,ACTION_CHOSEN,94,5,4,18,End Turn,,End Turn,End Turn,,,2,2,End Turn
-792746254,Descent2e,4,ACTION_CHOSEN,95,6,4,18,End Turn,,End Turn,End Turn,,,2,2,End Turn
-792746254,Descent2e,4,ACTION_CHOSEN,96,7,4,18,End Turn,,End Turn,End Turn,,,2,2,End Turn
-792746254,Descent2e,4,ACTION_CHOSEN,97,8,4,18,End Turn,,End Turn,End Turn,,,2,2,End Turn
-792746254,Descent2e,4,ACTION_CHOSEN,98,9,4,18,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,0,ACTION_CHOSEN,0,0,4,19,Heroic Feat: Tomble Burrowell - Vanish (1/3),Heroic Feat: Tomble Burrowell - Vanish (1/3),"Heroic Feat: Vanish, ending your turn, then next turn reappear up to 4 spaces away.",,,,4,4,Heroic Feat: Tomble Burrowell - Vanish (1/3)
1589492708,Descent2e,0,ACTION_CHOSEN,1,0,4,19,End Turn,End Turn,End Turn,,,,1,1,End Turn
1589492708,Descent2e,0,ACTION_CHOSEN,2,1,4,19,End Turn,,End Turn,,,End Turn,5,5,End Turn
1589492708,Descent2e,0,ACTION_CHOSEN,3,2,4,19,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
1589492708,Descent2e,0,ACTION_CHOSEN,4,2,4,19,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
1589492708,Descent2e,0,ACTION_CHOSEN,5,2,4,19,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,5,5,Fatigue Movement Point
1589492708,Descent2e,0,ACTION_CHOSEN,6,2,4,19,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,7,7,Fatigue Movement Point
1589492708,Descent2e,0,ACTION_CHOSEN,7,2,4,19,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,8,8,Fatigue Movement Point
1589492708,Descent2e,0,ACTION_CHOSEN,8,2,4,19,"Move by 76590130 to (4,14)",,"Move: NE, NE, E",,"Move by 76590130 to (4,14)",,6,6,"Move by 76590130 to (4,14)"
1589492708,Descent2e,0,ACTION_CHOSEN,9,2,4,19,End Turn,,End Turn,,End Turn,,3,3,End Turn
1589492708,Descent2e,0,ACTION_CHOSEN,10,3,4,19,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1589492708,Descent2e,0,ACTION_CHOSEN,11,3,4,19,"Move by 76590141 to (5,7)",,"Move: SE, SW, S","Move by 76590141 to (5,7)",,,14,14,"Move by 76590141 to (5,7)"
1589492708,Descent2e,0,ACTION_CHOSEN,12,3,4,19,End Turn,,End Turn,End Turn,,,7,7,End Turn
1589492708,Descent2e,0,ACTION_CHOSEN,13,4,4,19,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1589492708,Descent2e,0,ACTION_CHOSEN,14,4,4,19,End Turn,,End Turn,End Turn,,,15,15,End Turn
1589492708,Descent2e,0,ACTION_CHOSEN,15,5,4,19,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1589492708,Descent2e,0,ACTION_CHOSEN,16,5,4,19,"Move by 76590161 to (5,9)",,"Move: SE, S, SW, SE","Move by 76590161 to (5,9)",,,12,12,"Move by 76590161 to (5,9)"
1589492708,Descent2e,0,ACTION_CHOSEN,17,5,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,0,ACTION_CHOSEN,18,6,4,19,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1589492708,Descent2e,0,ACTION_CHOSEN,19,6,4,19,"Move by 76590171 to (4,7)",,"Move: SE, S, SE, SW","Move by 76590171 to (4,7)",,,7,7,"Move by 76590171 to (4,7)"
1589492708,Descent2e,0,ACTION_CHOSEN,20,6,4,19,End Turn,,End Turn,End Turn,,,1,1,End Turn
1589492708,Descent2e,0,ACTION_CHOSEN,21,7,4,19,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1589492708,Descent2e,0,ACTION_CHOSEN,22,7,4,19,End Turn,,End Turn,End Turn,,,6,6,End Turn
1589492708,Descent2e,0,ACTION_CHOSEN,23,8,4,19,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1589492708,Descent2e,0,ACTION_CHOSEN,24,8,4,19,"Move by 76590191 to (10,3)",,"Move: NE, NE, SE; Orientation: LEFT","Move by 76590191 to (10,3)",,,9,9,"Move by 76590191 to (10,3)"
1589492708,Descent2e,0,ACTION_CHOSEN,25,8,4,19,End Turn,,End Turn,End Turn,,,1,1,End Turn
1589492708,Descent2e,0,ACTION_CHOSEN,26,9,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,1,ACTION_CHOSEN,27,0,4,19,Heroic Feat: Tomble Burrowell - Move (2/3),Heroic Feat: Tomble Burrowell - Move (2/3),Heroic Feat: Move up to 4 spaces away before reappearing,,,,1,1,Heroic Feat: Tomble Burrowell - Move (2/3)
1589492708,Descent2e,1,ACTION_CHOSEN,28,0,4,19,"Move by 76590103 to (2,16)","Move by 76590103 to (2,16)",Move: S,,,,8,8,"Move by 76590103 to (2,16)"
1589492708,Descent2e,1,ACTION_CHOSEN,29,0,4,19,"Move by 76590103 to (5,17)","Move by 76590103 to (5,17)","Move: E, E, SE",,,,7,7,"Move by 76590103 to (5,17)"
1589492708,Descent2e,1,ACTION_CHOSEN,30,0,4,19,Heroic Feat: Reappear,Heroic Feat: Reappear,Heroic Feat: Reappear,,,,1,1,Heroic Feat: Reappear
1589492708,Descent2e,1,ACTION_CHOSEN,31,0,4,19,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point
1589492708,Descent2e,1,ACTION_CHOSEN,32,0,4,19,"Move by 76590103 to (4,17)","Move by 76590103 to (4,17)",Move: W,,,,7,7,"Move by 76590103 to (4,17)"
1589492708,Descent2e,1,ACTION_CHOSEN,33,0,4,19,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point
1589492708,Descent2e,1,ACTION_CHOSEN,34,0,4,19,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,7,7,Fatigue Movement Point
1589492708,Descent2e,1,ACTION_CHOSEN,35,0,4,19,Rest,Rest,Rest,,,,9,9,Rest
1589492708,Descent2e,1,ACTION_CHOSEN,36,0,4,19,"Move by 76590103 to (6,17)","Move by 76590103 to (6,17)","Move: E, E",,,,7,7,"Move by 76590103 to (6,17)"
1589492708,Descent2e,1,ACTION_CHOSEN,37,0,4,19,End Turn,End Turn,End Turn,,,,3,3,End Turn
1589492708,Descent2e,1,ACTION_CHOSEN,38,1,4,19,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@dc986663,,Heroic Feat: Syndrael and Leoric of the Book make a free move action,,,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@dc986663,4,4,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@dc986663
1589492708,Descent2e,1,ACTION_CHOSEN,39,1,4,19,,,,,,,2,2,
1589492708,Descent2e,1,ACTION_CHOSEN,40,1,4,19,,,,,,,1,1,
1589492708,Descent2e,1,ACTION_CHOSEN,41,1,4,19,,,,,,,10,10,
1589492708,Descent2e,1,ACTION_CHOSEN,42,1,4,19,,,,,,,9,9,
1589492708,Descent2e,1,ACTION_CHOSEN,43,1,4,19,,,,,,,4,4,
1589492708,Descent2e,1,ACTION_CHOSEN,44,1,4,19,,,,,,,1,1,
1589492708,Descent2e,1,ACTION_CHOSEN,45,1,4,19,,,,,,,6,6,
1589492708,Descent2e,1,ACTION_CHOSEN,46,1,4,19,,,,,,,12,12,
1589492708,Descent2e,1,ACTION_CHOSEN,47,1,4,19,,,,,,,4,4,
1589492708,Descent2e,1,ACTION_CHOSEN,48,1,4,19,,,,,,,1,1,
1589492708,Descent2e,1,ACTION_CHOSEN,49,1,4,19,End Turn,,End Turn,,,End Turn,3,3,End Turn
1589492708,Descent2e,1,ACTION_CHOSEN,50,2,4,19,Rest,,Rest,,Rest,,3,3,Rest
1589492708,Descent2e,1,ACTION_CHOSEN,51,2,4,19,End Turn,,End Turn,,End Turn,,2,2,End Turn
1589492708,Descent2e,1,ACTION_CHOSEN,52,3,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,1,ACTION_CHOSEN,53,4,4,19,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1589492708,Descent2e,1,ACTION_CHOSEN,54,4,4,19,"Move by 76590151 to (4,8)",,"Move: S, S, SW","Move by 76590151 to (4,8)",,,11,11,"Move by 76590151 to (4,8)"
1589492708,Descent2e,1,ACTION_CHOSEN,55,4,4,19,"Move by 76590151 to (4,9)",,Move: S,"Move by 76590151 to (4,9)",,,5,5,"Move by 76590151 to (4,9)"
1589492708,Descent2e,1,ACTION_CHOSEN,56,4,4,19,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1589492708,Descent2e,1,ACTION_CHOSEN,57,4,4,19,"Move by 76590151 to (5,14)",,"Move: SE, SW, S, S, SE","Move by 76590151 to (5,14)",,,13,13,"Move by 76590151 to (5,14)"
1589492708,Descent2e,1,ACTION_CHOSEN,58,5,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,1,ACTION_CHOSEN,59,6,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,1,ACTION_CHOSEN,60,7,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,1,ACTION_CHOSEN,61,8,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,1,ACTION_CHOSEN,62,9,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,2,ACTION_CHOSEN,63,0,4,19,End Turn,End Turn,End Turn,,,,3,3,End Turn
1589492708,Descent2e,2,ACTION_CHOSEN,64,1,4,19,End Turn,,End Turn,,,End Turn,3,3,End Turn
1589492708,Descent2e,2,ACTION_CHOSEN,65,2,4,19,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
1589492708,Descent2e,2,ACTION_CHOSEN,66,2,4,19,"Move by 76590130 to (1,16)",,Move: W,,"Move by 76590130 to (1,16)",,6,6,"Move by 76590130 to (1,16)"
1589492708,Descent2e,2,ACTION_CHOSEN,67,2,4,19,"Move by 76590130 to (2,16)",,Move: E,,"Move by 76590130 to (2,16)",,4,4,"Move by 76590130 to (2,16)"
1589492708,Descent2e,2,ACTION_CHOSEN,68,2,4,19,"Move by 76590130 to (3,16)",,Move: E,,"Move by 76590130 to (3,16)",,6,6,"Move by 76590130 to (3,16)"
1589492708,Descent2e,2,ACTION_CHOSEN,69,2,4,19,"Move by 76590130 to (4,16)",,Move: E,,"Move by 76590130 to (4,16)",,6,6,"Move by 76590130 to (4,16)"
1589492708,Descent2e,2,ACTION_CHOSEN,70,2,4,19,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
1589492708,Descent2e,2,ACTION_CHOSEN,71,2,4,19,End Turn,,End Turn,,End Turn,,7,7,End Turn
1589492708,Descent2e,2,ACTION_CHOSEN,72,3,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,2,ACTION_CHOSEN,73,4,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,2,ACTION_CHOSEN,74,5,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,2,ACTION_CHOSEN,75,6,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,2,ACTION_CHOSEN,76,7,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,2,ACTION_CHOSEN,77,8,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,2,ACTION_CHOSEN,78,9,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,3,ACTION_CHOSEN,79,0,4,19,End Turn,End Turn,End Turn,,,,3,3,End Turn
1589492708,Descent2e,3,ACTION_CHOSEN,80,1,4,19,End Turn,,End Turn,,,End Turn,3,3,End Turn
1589492708,Descent2e,3,ACTION_CHOSEN,81,2,4,19,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
1589492708,Descent2e,3,ACTION_CHOSEN,82,2,4,19,"Move by 76590130 to (5,15)",,Move: NE,,"Move by 76590130 to (5,15)",,5,5,"Move by 76590130 to (5,15)"
1589492708,Descent2e,3,ACTION_CHOSEN,83,2,4,19,Ranged Attack by 76590130 on 76590151,,Ranged Attack by Leoric of the Book on Goblin Archer minion (Range: 1.0),,Ranged Attack by 76590130 on 76590151,,5,5,Ranged Attack by 76590130 on 76590151
1589492708,Descent2e,3,ACTION_CHOSEN,84,2,4,19,,,,,,,5,5,
1589492708,Descent2e,3,ACTION_CHOSEN,85,2,4,19,End Turn,,End Turn,,End Turn,,4,4,End Turn
1589492708,Descent2e,3,ACTION_CHOSEN,86,3,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,3,ACTION_CHOSEN,87,4,4,19,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1589492708,Descent2e,3,ACTION_CHOSEN,88,4,4,19,"Move by 76590161 to (3,14)",,"Move: S, SW, S, S, SW","Move by 76590161 to (3,14)",,,9,9,"Move by 76590161 to (3,14)"
1589492708,Descent2e,3,ACTION_CHOSEN,89,4,4,19,Ranged Attack by 76590161 on 76590117,,Ranged Attack by Goblin Archer minion on Syndrael (Range: 3.0),Ranged Attack by 76590161 on 76590117,,,2,2,Ranged Attack by 76590161 on 76590117
1589492708,Descent2e,3,ACTION_CHOSEN,90,5,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,3,ACTION_CHOSEN,91,6,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,3,ACTION_CHOSEN,92,7,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,3,ACTION_CHOSEN,93,8,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,4,ACTION_CHOSEN,94,0,4,19,End Turn,End Turn,End Turn,,,,3,3,End Turn
1589492708,Descent2e,4,ACTION_CHOSEN,95,1,4,19,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point
1589492708,Descent2e,4,ACTION_CHOSEN,96,1,4,19,End Turn,,End Turn,,,End Turn,5,5,End Turn
1589492708,Descent2e,4,ACTION_CHOSEN,97,2,4,19,End Turn,,End Turn,,End Turn,,4,4,End Turn
1589492708,Descent2e,4,ACTION_CHOSEN,98,3,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,4,ACTION_CHOSEN,99,4,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,4,ACTION_CHOSEN,100,5,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,4,ACTION_CHOSEN,101,6,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,4,ACTION_CHOSEN,102,7,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,4,ACTION_CHOSEN,103,8,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,4,ACTION_CHOSEN,104,9,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,5,ACTION_CHOSEN,105,0,4,19,End Turn,End Turn,End Turn,,,,3,3,End Turn
1589492708,Descent2e,5,ACTION_CHOSEN,106,1,4,19,End Turn,,End Turn,,,End Turn,3,3,End Turn
1589492708,Descent2e,5,ACTION_CHOSEN,107,2,4,19,Get Movement Points,,Get Movement Points,,Get Movement Points,,4,4,Get Movement Points
1589492708,Descent2e,5,ACTION_CHOSEN,108,2,4,19,"Move by 76590130 to (3,16)",,"Move: W, SW",,"Move by 76590130 to (3,16)",,7,7,"Move by 76590130 to (3,16)"
1589492708,Descent2e,5,ACTION_CHOSEN,109,2,4,19,"Move by 76590130 to (2,15)",,Move: NW,,"Move by 76590130 to (2,15)",,7,7,"Move by 76590130 to (2,15)"
1589492708,Descent2e,5,ACTION_CHOSEN,110,2,4,19,Ranged Attack by 76590130 on 76590161,,Ranged Attack by Leoric of the Book on Goblin Archer minion (Range: 1.0),,Ranged Attack by 76590130 on 76590161,,6,6,Ranged Attack by 76590130 on 76590161
1589492708,Descent2e,5,ACTION_CHOSEN,111,2,4,19,,,,,,,5,5,
1589492708,Descent2e,5,ACTION_CHOSEN,112,2,4,19,"Move by 76590130 to (3,15)",,Move: E,,"Move by 76590130 to (3,15)",,3,3,"Move by 76590130 to (3,15)"
1589492708,Descent2e,5,ACTION_CHOSEN,113,2,4,19,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point
1589492708,Descent2e,5,ACTION_CHOSEN,114,2,4,19,"Move by 76590130 to (3,14)",,Move: N,,"Move by 76590130 to (3,14)",,4,4,"Move by 76590130 to (3,14)"
1589492708,Descent2e,5,ACTION_CHOSEN,115,3,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,5,ACTION_CHOSEN,116,4,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,5,ACTION_CHOSEN,117,5,4,19,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1589492708,Descent2e,5,ACTION_CHOSEN,118,5,4,19,"Move by 80240269 to (9,8)",,"Move: S, SW, S","Move by 80240269 to (9,8)",,,6,6,"Move by 80240269 to (9,8)"
1589492708,Descent2e,5,ACTION_CHOSEN,119,5,4,19,End Turn,,End Turn,End Turn,,,3,3,End Turn
1589492708,Descent2e,5,ACTION_CHOSEN,120,6,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,5,ACTION_CHOSEN,121,7,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,5,ACTION_CHOSEN,122,8,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,6,ACTION_CHOSEN,123,0,4,19,End Turn,End Turn,End Turn,,,,3,3,End Turn
1589492708,Descent2e,6,ACTION_CHOSEN,124,1,4,19,End Turn,,End Turn,,,End Turn,3,3,End Turn
1589492708,Descent2e,6,ACTION_CHOSEN,125,2,4,19,Rest,,Rest,,Rest,,3,3,Rest
1589492708,Descent2e,6,ACTION_CHOSEN,126,2,4,19,End Turn,,End Turn,,End Turn,,2,2,End Turn
1589492708,Descent2e,6,ACTION_CHOSEN,127,3,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,6,ACTION_CHOSEN,128,4,4,19,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1589492708,Descent2e,6,ACTION_CHOSEN,129,4,4,19,"Move by 76590171 to (3,10)",,"Move: S, S, SW","Move by 76590171 to (3,10)",,,5,5,"Move by 76590171 to (3,10)"
1589492708,Descent2e,6,ACTION_CHOSEN,130,4,4,19,End Turn,,End Turn,End Turn,,,1,1,End Turn
1589492708,Descent2e,6,ACTION_CHOSEN,131,5,4,19,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1589492708,Descent2e,6,ACTION_CHOSEN,132,5,4,19,"Move by 80240269 to (9,13)",,"Move: SW, S, SE, S, S","Move by 80240269 to (9,13)",,,3,3,"Move by 80240269 to (9,13)"
1589492708,Descent2e,6,ACTION_CHOSEN,133,5,4,19,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1589492708,Descent2e,6,ACTION_CHOSEN,134,5,4,19,"Move by 80240269 to (5,17)",,"Move: S, SW, W, SW, SW","Move by 80240269 to (5,17)",,,5,5,"Move by 80240269 to (5,17)"
1589492708,Descent2e,6,ACTION_CHOSEN,135,6,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,6,ACTION_CHOSEN,136,7,4,19,End Turn,,End Turn,End Turn,,,2,2,End Turn
1589492708,Descent2e,6,ACTION_CHOSEN,137,8,4,19,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1589492708,Descent2e,6,ACTION_CHOSEN,138,8,4,19,End Turn,,End Turn,End Turn,,,1,1,End Turn
1589492708,Descent2e,6,ACTION_CHOSEN,139,9,4,19,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1589492708,Descent2e,6,ACTION_CHOSEN,140,9,4,19,End Turn,,End Turn,End Turn,,,4,4,End Turn
1261642724,Descent2e,0,ACTION_CHOSEN,0,0,4,20,End Turn,End Turn,End Turn,,,,3,3,End Turn
1261642724,Descent2e,0,ACTION_CHOSEN,1,1,4,20,Heroic Feat: Tomble Burrowell - Vanish (1/3),,"Heroic Feat: Vanish, ending your turn, then next turn reappear up to 4 spaces away.",,,Heroic Feat: Tomble Burrowell - Vanish (1/3),4,4,Heroic Feat: Tomble Burrowell - Vanish (1/3)
1261642724,Descent2e,0,ACTION_CHOSEN,2,1,4,20,End Turn,,End Turn,,,End Turn,1,1,End Turn
1261642724,Descent2e,0,ACTION_CHOSEN,3,2,4,20,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@c976688b,,Heroic Feat: Syndrael and Leoric of the Book make a free move action,,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@c976688b,,5,5,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@c976688b
1261642724,Descent2e,0,ACTION_CHOSEN,4,2,4,20,,,,,,,2,2,
1261642724,Descent2e,0,ACTION_CHOSEN,5,2,4,20,,,,,,,1,1,
1261642724,Descent2e,0,ACTION_CHOSEN,6,2,4,20,,,,,,,5,5,
1261642724,Descent2e,0,ACTION_CHOSEN,7,2,4,20,,,,,,,6,6,
1261642724,Descent2e,0,ACTION_CHOSEN,8,2,4,20,,,,,,,6,6,
1261642724,Descent2e,0,ACTION_CHOSEN,9,2,4,20,,,,,,,1,1,
1261642724,Descent2e,0,ACTION_CHOSEN,10,2,4,20,,,,,,,8,8,
1261642724,Descent2e,0,ACTION_CHOSEN,11,2,4,20,,,,,,,8,8,
1261642724,Descent2e,0,ACTION_CHOSEN,12,2,4,20,,,,,,,1,1,
1261642724,Descent2e,0,ACTION_CHOSEN,13,2,4,20,End Turn,,End Turn,,End Turn,,3,3,End Turn
1261642724,Descent2e,0,ACTION_CHOSEN,14,3,4,20,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1261642724,Descent2e,0,ACTION_CHOSEN,15,3,4,20,"Move by 82429528 to (5,9)",,"Move: S, S, SE","Move by 82429528 to (5,9)",,,13,13,"Move by 82429528 to (5,9)"
1261642724,Descent2e,0,ACTION_CHOSEN,16,3,4,20,End Turn,,End Turn,End Turn,,,1,1,End Turn
1261642724,Descent2e,0,ACTION_CHOSEN,17,4,4,20,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1261642724,Descent2e,0,ACTION_CHOSEN,18,4,4,20,"Move by 82429538 to (4,6)",,"Move: SW, S, S, S","Move by 82429538 to (4,6)",,,10,10,"Move by 82429538 to (4,6)"
1261642724,Descent2e,0,ACTION_CHOSEN,19,4,4,20,"Move by 82429538 to (4,7)",,Move: S,"Move by 82429538 to (4,7)",,,2,2,"Move by 82429538 to (4,7)"
1261642724,Descent2e,0,ACTION_CHOSEN,20,4,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,0,ACTION_CHOSEN,21,5,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,0,ACTION_CHOSEN,22,6,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,0,ACTION_CHOSEN,23,7,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,0,ACTION_CHOSEN,24,8,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,0,ACTION_CHOSEN,25,9,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,1,ACTION_CHOSEN,26,0,4,20,Get Movement Points,Get Movement Points,Get Movement Points,,,,3,3,Get Movement Points
1261642724,Descent2e,1,ACTION_CHOSEN,27,0,4,20,"Move by 82429490 to (4,14)","Move by 82429490 to (4,14)",Move: SE,,,,11,11,"Move by 82429490 to (4,14)"
1261642724,Descent2e,1,ACTION_CHOSEN,28,0,4,20,"Move by 82429490 to (4,15)","Move by 82429490 to (4,15)",Move: S,,,,14,14,"Move by 82429490 to (4,15)"
1261642724,Descent2e,1,ACTION_CHOSEN,29,0,4,20,End Turn,End Turn,End Turn,,,,10,10,End Turn
1261642724,Descent2e,1,ACTION_CHOSEN,30,1,4,20,Heroic Feat: Tomble Burrowell - Move (2/3),,Heroic Feat: Move up to 4 spaces away before reappearing,,,Heroic Feat: Tomble Burrowell - Move (2/3),1,1,Heroic Feat: Tomble Burrowell - Move (2/3)
1261642724,Descent2e,1,ACTION_CHOSEN,31,1,4,20,"Move by 82429503 to (5,16)",,"Move: SE, SE, NE",,,"Move by 82429503 to (5,16)",10,10,"Move by 82429503 to (5,16)"
1261642724,Descent2e,1,ACTION_CHOSEN,32,1,4,20,"Move by 82429503 to (5,15)",,Move: N,,,"Move by 82429503 to (5,15)",5,5,"Move by 82429503 to (5,15)"
1261642724,Descent2e,1,ACTION_CHOSEN,33,1,4,20,Heroic Feat: Reappear,,Heroic Feat: Reappear,,,Heroic Feat: Reappear,1,1,Heroic Feat: Reappear
1261642724,Descent2e,1,ACTION_CHOSEN,34,1,4,20,Get Movement Points,,Get Movement Points,,,Get Movement Points,3,3,Get Movement Points
1261642724,Descent2e,1,ACTION_CHOSEN,35,1,4,20,"Move by 82429503 to (7,16)",,"Move: NE, SE, S",,,"Move by 82429503 to (7,16)",11,11,"Move by 82429503 to (7,16)"
1261642724,Descent2e,1,ACTION_CHOSEN,36,1,4,20,End Turn,,End Turn,,,End Turn,6,6,End Turn
1261642724,Descent2e,1,ACTION_CHOSEN,37,2,4,20,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
1261642724,Descent2e,1,ACTION_CHOSEN,38,2,4,20,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,6,6,Fatigue Movement Point
1261642724,Descent2e,1,ACTION_CHOSEN,39,2,4,20,End Turn,,End Turn,,End Turn,,5,5,End Turn
