GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,BasicMCTS,Player-1,Actions Played Description,Player-0,Action Space Size,Size-BasicMCTS,Actions Played
1792086303,Descent2e,12,ACTION_CHOSEN,197,3,2,31,End Turn,,End Turn,End Turn,2,2,End Turn
1792086303,Descent2e,12,ACTION_CHOSEN,198,4,2,31,End Turn,,End Turn,End Turn,2,2,End Turn
1792086303,Descent2e,12,ACTION_CHOSEN,199,5,2,31,End Turn,,End Turn,End Turn,2,2,End Turn
1792086303,Descent2e,12,ACTION_CHOSEN,200,6,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,12,ACTION_CHOSEN,201,6,2,31,End Turn,,End Turn,End Turn,1,1,End Turn
1792086303,Descent2e,13,ACTION_CHOSEN,202,0,2,31,End Turn,End Turn,End Turn,,3,3,End Turn
1792086303,Descent2e,13,ACTION_CHOSEN,203,1,2,31,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
1792086303,Descent2e,13,ACTION_CHOSEN,204,1,2,31,Heal 177780787 (177780798),Heal 177780787 (177780798),Prayer of Healing: Heal Avric Albright for 1 Red Power Die,,6,6,Heal 177780787 (177780798)
1792086303,Descent2e,13,ACTION_CHOSEN,205,1,2,31,End Turn,End Turn,End Turn,,5,5,End Turn
1792086303,Descent2e,13,ACTION_CHOSEN,206,2,2,31,End Turn,,End Turn,End Turn,2,2,End Turn
1792086303,Descent2e,13,ACTION_CHOSEN,207,3,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,13,ACTION_CHOSEN,208,3,2,31,"Move by 182818187 to (9,17)",,Move: SE,"Move by 182818187 to (9,17)",5,5,"Move by 182818187 to (9,17)"
1792086303,Descent2e,13,ACTION_CHOSEN,209,3,2,31,"Move by 182818187 to (7,16)",,"Move: W, NW","Move by 182818187 to (7,16)",5,5,"Move by 182818187 to (7,16)"
1792086303,Descent2e,13,ACTION_CHOSEN,210,3,2,31,Ranged Attack by 182818187 on 177780774,,Ranged Attack by Goblin Archer minion on Grisban the Thirsty (Range: 1.0),Ranged Attack by 182818187 on 177780774,6,6,Ranged Attack by 182818187 on 177780774
1792086303,Descent2e,13,ACTION_CHOSEN,211,3,2,31,End Turn,,End Turn,End Turn,5,5,End Turn
1792086303,Descent2e,13,ACTION_CHOSEN,212,4,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,13,ACTION_CHOSEN,213,4,2,31,End Turn,,End Turn,End Turn,1,1,End Turn
1792086303,Descent2e,13,ACTION_CHOSEN,214,5,2,31,End Turn,,End Turn,End Turn,2,2,End Turn
1792086303,Descent2e,13,ACTION_CHOSEN,215,6,2,31,End Turn,,End Turn,End Turn,2,2,End Turn
1792086303,Descent2e,14,ACTION_CHOSEN,216,0,2,31,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
1792086303,Descent2e,14,ACTION_CHOSEN,217,0,2,31,"Move by 177780774 to (7,14)","Move by 177780774 to (7,14)",Move: NE,,5,5,"Move by 177780774 to (7,14)"
1792086303,Descent2e,14,ACTION_CHOSEN,218,0,2,31,End Turn,End Turn,End Turn,,3,3,End Turn
1792086303,Descent2e,14,ACTION_CHOSEN,219,1,2,31,Rest,Rest,Rest,,5,5,Rest
1792086303,Descent2e,14,ACTION_CHOSEN,220,1,2,31,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
1792086303,Descent2e,14,ACTION_CHOSEN,221,1,2,31,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,5,5,Fatigue Movement Point
1792086303,Descent2e,14,ACTION_CHOSEN,222,1,2,31,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,6,6,Fatigue Movement Point
1792086303,Descent2e,14,ACTION_CHOSEN,223,1,2,31,End Turn,End Turn,End Turn,,2,2,End Turn
1792086303,Descent2e,14,ACTION_CHOSEN,224,2,2,31,End Turn,,End Turn,End Turn,2,2,End Turn
1792086303,Descent2e,14,ACTION_CHOSEN,225,3,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,14,ACTION_CHOSEN,226,3,2,31,"Move by 182818187 to (6,15)",,Move: NW,"Move by 182818187 to (6,15)",6,6,"Move by 182818187 to (6,15)"
1792086303,Descent2e,14,ACTION_CHOSEN,227,3,2,31,End Turn,,End Turn,End Turn,6,6,End Turn
1792086303,Descent2e,14,ACTION_CHOSEN,228,4,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,14,ACTION_CHOSEN,229,4,2,31,End Turn,,End Turn,End Turn,1,1,End Turn
1792086303,Descent2e,14,ACTION_CHOSEN,230,5,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,14,ACTION_CHOSEN,231,5,2,31,"Move by 177780829 to (6,5)",,"Move: SW, SE; Orientation: DOWN","Move by 177780829 to (6,5)",3,3,"Move by 177780829 to (6,5)"
1792086303,Descent2e,14,ACTION_CHOSEN,232,5,2,31,"Move by 177780829 to (6,3)",,"Move: NW, NE; Orientation: LEFT","Move by 177780829 to (6,3)",3,3,"Move by 177780829 to (6,3)"
1792086303,Descent2e,14,ACTION_CHOSEN,233,5,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,14,ACTION_CHOSEN,234,5,2,31,"Move by 177780829 to (6,5)",,"Move: SW, SE; Orientation: DOWN","Move by 177780829 to (6,5)",3,3,"Move by 177780829 to (6,5)"
1792086303,Descent2e,14,ACTION_CHOSEN,235,5,2,31,End Turn,,End Turn,End Turn,3,3,End Turn
1792086303,Descent2e,14,ACTION_CHOSEN,236,6,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,14,ACTION_CHOSEN,237,6,2,31,End Turn,,End Turn,End Turn,1,1,End Turn
1792086303,Descent2e,15,ACTION_CHOSEN,238,0,2,31,Melee Attack by 177780774 on 182818187,Melee Attack by 177780774 on 182818187,Melee Attack by Grisban the Thirsty on Goblin Archer minion,,4,4,Melee Attack by 177780774 on 182818187
1792086303,Descent2e,15,ACTION_CHOSEN,239,0,2,31,,,,,5,5,
1792086303,Descent2e,15,ACTION_CHOSEN,240,0,2,31,End Turn,End Turn,End Turn,,3,3,End Turn
1792086303,Descent2e,15,ACTION_CHOSEN,241,1,2,31,End Turn,End Turn,End Turn,,4,4,End Turn
1792086303,Descent2e,15,ACTION_CHOSEN,242,2,2,31,End Turn,,End Turn,End Turn,2,2,End Turn
1792086303,Descent2e,15,ACTION_CHOSEN,243,3,2,31,End Turn,,End Turn,End Turn,2,2,End Turn
1792086303,Descent2e,15,ACTION_CHOSEN,244,4,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,15,ACTION_CHOSEN,245,4,2,31,"Move by 177780829 to (6,6)",,Move: S; Orientation: UP,"Move by 177780829 to (6,6)",2,2,"Move by 177780829 to (6,6)"
1792086303,Descent2e,15,ACTION_CHOSEN,246,4,2,31,End Turn,,End Turn,End Turn,1,1,End Turn
1792086303,Descent2e,15,ACTION_CHOSEN,247,5,2,31,End Turn,,End Turn,End Turn,2,2,End Turn
1792086303,Descent2e,16,ACTION_CHOSEN,248,0,2,31,End Turn,End Turn,End Turn,,3,3,End Turn
1792086303,Descent2e,16,ACTION_CHOSEN,249,1,2,31,End Turn,End Turn,End Turn,,4,4,End Turn
1792086303,Descent2e,16,ACTION_CHOSEN,250,2,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,16,ACTION_CHOSEN,251,2,2,31,End Turn,,End Turn,End Turn,3,3,End Turn
1792086303,Descent2e,16,ACTION_CHOSEN,252,3,2,31,End Turn,,End Turn,End Turn,2,2,End Turn
1792086303,Descent2e,16,ACTION_CHOSEN,253,4,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,16,ACTION_CHOSEN,254,4,2,31,End Turn,,End Turn,End Turn,1,1,End Turn
1792086303,Descent2e,16,ACTION_CHOSEN,255,5,2,31,End Turn,,End Turn,End Turn,2,2,End Turn
1792086303,Descent2e,16,ACTION_CHOSEN,256,6,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,16,ACTION_CHOSEN,257,6,2,31,End Turn,,End Turn,End Turn,1,1,End Turn
1792086303,Descent2e,17,ACTION_CHOSEN,258,0,2,31,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
1792086303,Descent2e,17,ACTION_CHOSEN,259,0,2,31,End Turn,End Turn,End Turn,,4,4,End Turn
1792086303,Descent2e,17,ACTION_CHOSEN,260,1,2,31,End Turn,End Turn,End Turn,,4,4,End Turn
1792086303,Descent2e,17,ACTION_CHOSEN,261,2,2,31,End Turn,,End Turn,End Turn,2,2,End Turn
1792086303,Descent2e,17,ACTION_CHOSEN,262,3,2,31,End Turn,,End Turn,End Turn,2,2,End Turn
1792086303,Descent2e,17,ACTION_CHOSEN,263,4,2,31,End Turn,,End Turn,End Turn,2,2,End Turn
1792086303,Descent2e,17,ACTION_CHOSEN,264,5,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,17,ACTION_CHOSEN,265,5,2,31,End Turn,,End Turn,End Turn,1,1,End Turn
1792086303,Descent2e,17,ACTION_CHOSEN,266,6,2,31,End Turn,,End Turn,End Turn,2,2,End Turn
1792086303,Descent2e,18,ACTION_CHOSEN,267,0,2,31,Rest,Rest,Rest,,4,4,Rest
1792086303,Descent2e,18,ACTION_CHOSEN,268,0,2,31,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
1792086303,Descent2e,18,ACTION_CHOSEN,269,0,2,31,End Turn,End Turn,End Turn,,2,2,End Turn
1792086303,Descent2e,18,ACTION_CHOSEN,270,1,2,31,End Turn,End Turn,End Turn,,4,4,End Turn
1792086303,Descent2e,18,ACTION_CHOSEN,271,2,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,18,ACTION_CHOSEN,272,2,2,31,End Turn,,End Turn,End Turn,3,3,End Turn
1792086303,Descent2e,18,ACTION_CHOSEN,273,3,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,18,ACTION_CHOSEN,274,3,2,31,End Turn,,End Turn,End Turn,1,1,End Turn
1792086303,Descent2e,18,ACTION_CHOSEN,275,4,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,18,ACTION_CHOSEN,276,4,2,31,End Turn,,End Turn,End Turn,1,1,End Turn
1792086303,Descent2e,18,ACTION_CHOSEN,277,5,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,18,ACTION_CHOSEN,278,5,2,31,End Turn,,End Turn,End Turn,1,1,End Turn
1792086303,Descent2e,18,ACTION_CHOSEN,279,6,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,18,ACTION_CHOSEN,280,6,2,31,End Turn,,End Turn,End Turn,1,1,End Turn
1792086303,Descent2e,19,ACTION_CHOSEN,281,0,2,31,End Turn,End Turn,End Turn,,3,3,End Turn
1792086303,Descent2e,19,ACTION_CHOSEN,282,1,2,31,End Turn,End Turn,End Turn,,4,4,End Turn
1792086303,Descent2e,19,ACTION_CHOSEN,283,2,2,31,End Turn,,End Turn,End Turn,2,2,End Turn
1792086303,Descent2e,19,ACTION_CHOSEN,284,3,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,19,ACTION_CHOSEN,285,3,2,31,End Turn,,End Turn,End Turn,1,1,End Turn
1792086303,Descent2e,19,ACTION_CHOSEN,286,4,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,19,ACTION_CHOSEN,287,4,2,31,End Turn,,End Turn,End Turn,1,1,End Turn
1792086303,Descent2e,19,ACTION_CHOSEN,288,5,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,19,ACTION_CHOSEN,289,5,2,31,End Turn,,End Turn,End Turn,1,1,End Turn
1792086303,Descent2e,19,ACTION_CHOSEN,290,6,2,31,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1792086303,Descent2e,19,ACTION_CHOSEN,291,6,2,31,End Turn,,End Turn,End Turn,1,1,End Turn
508197304,Descent2e,0,ACTION_CHOSEN,0,0,2,32,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,5,5,Fatigue Movement Point
508197304,Descent2e,0,ACTION_CHOSEN,1,0,2,32,"Move by 188237870 to (2,15)","Move by 188237870 to (2,15)",Move: E,,7,7,"Move by 188237870 to (2,15)"
508197304,Descent2e,0,ACTION_CHOSEN,2,0,2,32,Get Movement Points,Get Movement Points,Get Movement Points,,6,6,Get Movement Points
508197304,Descent2e,0,ACTION_CHOSEN,3,0,2,32,"Move by 188237870 to (3,14)","Move by 188237870 to (3,14)",Move: NE,,13,13,"Move by 188237870 to (3,14)"
508197304,Descent2e,0,ACTION_CHOSEN,4,0,2,32,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,9,9,Fatigue Movement Point
508197304,Descent2e,0,ACTION_CHOSEN,5,0,2,32,"Move by 188237870 to (4,13)","Move by 188237870 to (4,13)",Move: NE,,16,16,"Move by 188237870 to (4,13)"
508197304,Descent2e,0,ACTION_CHOSEN,6,0,2,32,"Move by 188237870 to (4,11)","Move by 188237870 to (4,11)","Move: N, N",,13,13,"Move by 188237870 to (4,11)"
508197304,Descent2e,0,ACTION_CHOSEN,7,0,2,32,"Move by 188237870 to (5,10)","Move by 188237870 to (5,10)",Move: NE,,8,8,"Move by 188237870 to (5,10)"
508197304,Descent2e,0,ACTION_CHOSEN,8,0,2,32,Rest,Rest,Rest,,5,5,Rest
508197304,Descent2e,0,ACTION_CHOSEN,9,0,2,32,End Turn,End Turn,End Turn,,3,3,End Turn
508197304,Descent2e,0,ACTION_CHOSEN,10,1,2,32,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
508197304,Descent2e,0,ACTION_CHOSEN,11,1,2,32,"Move by 188237884 to (2,15)","Move by 188237884 to (2,15)",Move: NE,,5,5,"Move by 188237884 to (2,15)"
508197304,Descent2e,0,ACTION_CHOSEN,12,1,2,32,"Move by 188237884 to (4,13)","Move by 188237884 to (4,13)","Move: NE, NE",,10,10,"Move by 188237884 to (4,13)"
508197304,Descent2e,0,ACTION_CHOSEN,13,1,2,32,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@d8f2af17,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@d8f2af17,Heroic Feat: Syndrael and Avric Albright make a free move action,,5,5,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@d8f2af17
508197304,Descent2e,0,ACTION_CHOSEN,14,1,2,32,,,,,2,2,
508197304,Descent2e,0,ACTION_CHOSEN,15,1,2,32,,,,,1,1,
508197304,Descent2e,0,ACTION_CHOSEN,16,1,2,32,,,,,3,3,
508197304,Descent2e,0,ACTION_CHOSEN,17,1,2,32,,,,,1,1,
508197304,Descent2e,0,ACTION_CHOSEN,18,1,2,32,,,,,12,12,
508197304,Descent2e,0,ACTION_CHOSEN,19,1,2,32,,,,,2,2,
508197304,Descent2e,0,ACTION_CHOSEN,20,1,2,32,,,,,1,1,
508197304,Descent2e,0,ACTION_CHOSEN,21,1,2,32,"Move by 188237884 to (8,13)","Move by 188237884 to (8,13)",Move: NE,,3,3,"Move by 188237884 to (8,13)"
508197304,Descent2e,0,ACTION_CHOSEN,22,1,2,32,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
508197304,Descent2e,0,ACTION_CHOSEN,23,1,2,32,"Move by 188237884 to (8,12)","Move by 188237884 to (8,12)",Move: N,,7,7,"Move by 188237884 to (8,12)"
508197304,Descent2e,0,ACTION_CHOSEN,24,1,2,32,End Turn,End Turn,End Turn,,4,4,End Turn
508197304,Descent2e,0,ACTION_CHOSEN,25,2,2,32,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
508197304,Descent2e,0,ACTION_CHOSEN,26,2,2,32,"Move by 188237895 to (3,7)",,"Move: S, SE, SE, SW","Move by 188237895 to (3,7)",6,6,"Move by 188237895 to (3,7)"
508197304,Descent2e,0,ACTION_CHOSEN,27,2,2,32,End Turn,,End Turn,End Turn,1,1,End Turn
508197304,Descent2e,0,ACTION_CHOSEN,28,3,2,32,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
508197304,Descent2e,0,ACTION_CHOSEN,29,3,2,32,"Move by 188237905 to (5,5)",,"Move: SE, E, E, SE, SW","Move by 188237905 to (5,5)",10,10,"Move by 188237905 to (5,5)"
508197304,Descent2e,0,ACTION_CHOSEN,30,3,2,32,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
508197304,Descent2e,0,ACTION_CHOSEN,31,3,2,32,"Move by 188237905 to (5,9)",,"Move: S, S, SW, SE","Move by 188237905 to (5,9)",23,23,"Move by 188237905 to (5,9)"
508197304,Descent2e,0,ACTION_CHOSEN,32,4,2,32,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
508197304,Descent2e,0,ACTION_CHOSEN,33,4,2,32,"Move by 188237915 to (2,7)",,"Move: S, S, SW","Move by 188237915 to (2,7)",19,19,"Move by 188237915 to (2,7)"
508197304,Descent2e,0,ACTION_CHOSEN,34,4,2,32,"Move by 188237915 to (4,8)",,"Move: SE, E","Move by 188237915 to (4,8)",4,4,"Move by 188237915 to (4,8)"
508197304,Descent2e,0,ACTION_CHOSEN,35,4,2,32,Ranged Attack by 188237915 on 188237870,,Ranged Attack by Goblin Archer minion on Avric Albright (Range: 2.0),Ranged Attack by 188237915 on 188237870,2,2,Ranged Attack by 188237915 on 188237870
508197304,Descent2e,0,ACTION_CHOSEN,36,5,2,32,,,,,2,2,
508197304,Descent2e,0,ACTION_CHOSEN,37,5,2,32,Call Attribute Test by 188237925 on 188237870,,Howl,Call Attribute Test by 188237925 on 188237870,2,2,Call Attribute Test by 188237925 on 188237870
508197304,Descent2e,0,ACTION_CHOSEN,38,5,2,32,,,,,1,1,
508197304,Descent2e,0,ACTION_CHOSEN,39,5,2,32,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
508197304,Descent2e,0,ACTION_CHOSEN,40,5,2,32,"Move by 188237925 to (6,4)",,"Move: NW, NW; Orientation: RIGHT","Move by 188237925 to (6,4)",13,13,"Move by 188237925 to (6,4)"
508197304,Descent2e,0,ACTION_CHOSEN,41,5,2,32,"Move by 188237925 to (7,2)",,"Move: N, NE; Orientation: RIGHT","Move by 188237925 to (7,2)",11,11,"Move by 188237925 to (7,2)"
508197304,Descent2e,0,ACTION_CHOSEN,42,6,2,32,End Turn,,End Turn,End Turn,2,2,End Turn
508197304,Descent2e,1,ACTION_CHOSEN,43,0,2,32,Heroic Feat: Avric Albright - Group Heal,Heroic Feat: Avric Albright - Group Heal,Heroic Feat: Heal all Heroes in 3 spaces for 2 Red Power Dice,,7,7,Heroic Feat: Avric Albright - Group Heal
508197304,Descent2e,1,ACTION_CHOSEN,44,0,2,32,Melee Attack by 188237870 on 188237905,Melee Attack by 188237870 on 188237905,Melee Attack by Avric Albright on Goblin Archer minion,,4,4,Melee Attack by 188237870 on 188237905
508197304,Descent2e,1,ACTION_CHOSEN,45,0,2,32,,,,,4,4,
508197304,Descent2e,1,ACTION_CHOSEN,46,0,2,32,Heal 188237870 (188237881),Heal 188237870 (188237881),Prayer of Healing: Heal Avric Albright for 1 Red Power Die,,3,3,Heal 188237870 (188237881)
508197304,Descent2e,1,ACTION_CHOSEN,47,0,2,32,End Turn,End Turn,End Turn,,2,2,End Turn
508197304,Descent2e,1,ACTION_CHOSEN,48,1,2,32,Rest,Rest,Rest,,4,4,Rest
508197304,Descent2e,1,ACTION_CHOSEN,49,1,2,32,End Turn,End Turn,End Turn,,3,3,End Turn
508197304,Descent2e,1,ACTION_CHOSEN,50,2,2,32,End Turn,,End Turn,End Turn,2,2,End Turn
508197304,Descent2e,1,ACTION_CHOSEN,51,3,2,32,Remove Stunned,,Remove Stunned,Remove Stunned,2,2,Remove Stunned
508197304,Descent2e,1,ACTION_CHOSEN,52,3,2,32,Get Movement Points,,Get Movement Points,Get Movement Points,3,3,Get Movement Points
508197304,Descent2e,1,ACTION_CHOSEN,53,3,2,32,"Move by 188237905 to (3,14)",,"Move: SW, S, SW, SE, SW","Move by 188237905 to (3,14)",7,7,"Move by 188237905 to (3,14)"
508197304,Descent2e,1,ACTION_CHOSEN,54,4,2,32,End Turn,,End Turn,End Turn,2,2,End Turn
508197304,Descent2e,1,ACTION_CHOSEN,55,5,2,32,End Turn,,End Turn,End Turn,2,2,End Turn
508197304,Descent2e,1,ACTION_CHOSEN,56,6,2,32,End Turn,,End Turn,End Turn,2,2,End Turn
508197304,Descent2e,2,ACTION_CHOSEN,57,0,2,32,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,5,5,Fatigue Movement Point
508197304,Descent2e,2,ACTION_CHOSEN,58,0,2,32,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
508197304,Descent2e,2,ACTION_CHOSEN,59,0,2,32,"Move by 188237870 to (4,9)","Move by 188237870 to (4,9)",Move: NW,,9,9,"Move by 188237870 to (4,9)"
508197304,Descent2e,2,ACTION_CHOSEN,60,0,2,32,Heal 188237870 (188237881),Heal 188237870 (188237881),Prayer of Healing: Heal Avric Albright for 1 Red Power Die,,5,5,Heal 188237870 (188237881)
508197304,Descent2e,2,ACTION_CHOSEN,61,0,2,32,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
508197304,Descent2e,2,ACTION_CHOSEN,62,0,2,32,End Turn,End Turn,End Turn,,7,7,End Turn
508197304,Descent2e,2,ACTION_CHOSEN,63,1,2,32,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
508197304,Descent2e,2,ACTION_CHOSEN,64,1,2,32,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
508197304,Descent2e,2,ACTION_CHOSEN,65,1,2,32,"Move by 188237884 to (7,11)","Move by 188237884 to (7,11)",Move: NW,,5,5,"Move by 188237884 to (7,11)"
508197304,Descent2e,2,ACTION_CHOSEN,66,1,2,32,"Move by 188237884 to (7,10)","Move by 188237884 to (7,10)",Move: N,,6,6,"Move by 188237884 to (7,10)"
508197304,Descent2e,2,ACTION_CHOSEN,67,1,2,32,"Move by 188237884 to (8,11)","Move by 188237884 to (8,11)",Move: SE,,5,5,"Move by 188237884 to (8,11)"
508197304,Descent2e,2,ACTION_CHOSEN,68,1,2,32,"Move by 188237884 to (7,10)","Move by 188237884 to (7,10)",Move: NW,,6,6,"Move by 188237884 to (7,10)"
508197304,Descent2e,2,ACTION_CHOSEN,69,1,2,32,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,5,5,Fatigue Movement Point
508197304,Descent2e,2,ACTION_CHOSEN,70,1,2,32,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,5,5,Fatigue Movement Point
508197304,Descent2e,2,ACTION_CHOSEN,71,1,2,32,Rest,Rest,Rest,,5,5,Rest
508197304,Descent2e,2,ACTION_CHOSEN,72,1,2,32,"Move by 188237884 to (7,11)","Move by 188237884 to (7,11)",Move: S,,4,4,"Move by 188237884 to (7,11)"
508197304,Descent2e,2,ACTION_CHOSEN,73,1,2,32,"Move by 188237884 to (7,10)","Move by 188237884 to (7,10)",Move: N,,4,4,"Move by 188237884 to (7,10)"
508197304,Descent2e,2,ACTION_CHOSEN,74,1,2,32,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
508197304,Descent2e,2,ACTION_CHOSEN,75,1,2,32,"Move by 188237884 to (7,11)","Move by 188237884 to (7,11)",Move: S,,2,2,"Move by 188237884 to (7,11)"
508197304,Descent2e,2,ACTION_CHOSEN,76,1,2,32,"Move by 188237884 to (7,10)","Move by 188237884 to (7,10)",Move: N,,3,3,"Move by 188237884 to (7,10)"
508197304,Descent2e,2,ACTION_CHOSEN,77,2,2,32,Ranged Attack by 188237895 on 188237870,,Ranged Attack by Goblin Archer master on Avric Albright (Range: 2.0),Ranged Attack by 188237895 on 188237870,2,2,Ranged Attack by 188237895 on 188237870
508197304,Descent2e,2,ACTION_CHOSEN,78,2,2,32,,,,,3,3,
508197304,Descent2e,2,ACTION_CHOSEN,79,2,2,32,End Turn,,End Turn,End Turn,2,2,End Turn
508197304,Descent2e,2,ACTION_CHOSEN,80,3,2,32,End Turn,,End Turn,End Turn,2,2,End Turn
508197304,Descent2e,2,ACTION_CHOSEN,81,4,2,32,End Turn,,End Turn,End Turn,2,2,End Turn
508197304,Descent2e,2,ACTION_CHOSEN,82,5,2,32,End Turn,,End Turn,End Turn,2,2,End Turn
508197304,Descent2e,2,ACTION_CHOSEN,83,6,2,32,End Turn,,End Turn,End Turn,2,2,End Turn
508197304,Descent2e,3,ACTION_CHOSEN,84,0,2,32,games.descent2e.actions.Restore@92f8db5,games.descent2e.actions.Restore@92f8db5,Free Action: Restore +2 Health,,4,4,games.descent2e.actions.Restore@92f8db5
508197304,Descent2e,3,ACTION_CHOSEN,85,0,2,32,Rest,Rest,Rest,,4,4,Rest
508197304,Descent2e,3,ACTION_CHOSEN,86,0,2,32,Melee Attack by 188237870 on 188237915,Melee Attack by 188237870 on 188237915,Melee Attack by Avric Albright on Goblin Archer minion,,2,2,Melee Attack by 188237870 on 188237915
508197304,Descent2e,3,ACTION_CHOSEN,87,1,2,32,,,,,5,5,
508197304,Descent2e,3,ACTION_CHOSEN,88,1,2,32,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
508197304,Descent2e,3,ACTION_CHOSEN,89,1,2,32,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
508197304,Descent2e,3,ACTION_CHOSEN,90,1,2,32,"Move by 188237884 to (8,9)","Move by 188237884 to (8,9)",Move: NE,,4,4,"Move by 188237884 to (8,9)"
508197304,Descent2e,3,ACTION_CHOSEN,91,1,2,32,End Turn,End Turn,End Turn,,5,5,End Turn
508197304,Descent2e,3,ACTION_CHOSEN,92,2,2,32,End Turn,,End Turn,End Turn,2,2,End Turn
508197304,Descent2e,3,ACTION_CHOSEN,93,3,2,32,End Turn,,End Turn,End Turn,2,2,End Turn
508197304,Descent2e,3,ACTION_CHOSEN,94,4,2,32,Ranged Attack by 188237915 on 188237870,,Ranged Attack by Goblin Archer minion on Avric Albright (Range: 1.0),Ranged Attack by 188237915 on 188237870,3,3,Ranged Attack by 188237915 on 188237870
508197304,Descent2e,3,ACTION_CHOSEN,95,4,2,32,,,,,3,3,
