GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,PlayerName-1
15667883,Descent2e,5,GAME_OVER,115,0,2,24,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,0,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,1,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,2,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,3,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,4,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,5,2,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,6,2,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,7,2,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,8,2,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,9,2,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,10,2,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,11,2,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,12,3,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,13,4,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,14,4,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,15,4,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,16,5,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,17,5,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,18,5,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,19,5,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,20,6,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,21,6,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,22,6,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ACTION_CHOSEN,23,6,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,0,ROUND_OVER,23,7,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,1,ACTION_CHOSEN,24,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,1,ACTION_CHOSEN,25,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,1,ACTION_CHOSEN,26,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,1,ACTION_CHOSEN,27,2,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,1,ACTION_CHOSEN,28,2,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,1,ACTION_CHOSEN,29,2,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,1,ACTION_CHOSEN,30,2,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,1,ACTION_CHOSEN,31,3,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,1,ACTION_CHOSEN,32,4,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,1,ACTION_CHOSEN,33,5,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,1,ACTION_CHOSEN,34,6,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,1,ROUND_OVER,34,7,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,2,ACTION_CHOSEN,35,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,2,ACTION_CHOSEN,36,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,2,ACTION_CHOSEN,37,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,2,ACTION_CHOSEN,38,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,2,ACTION_CHOSEN,39,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,2,ACTION_CHOSEN,40,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,2,ACTION_CHOSEN,41,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,2,ACTION_CHOSEN,42,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,2,ACTION_CHOSEN,43,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,2,ACTION_CHOSEN,44,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,2,ACTION_CHOSEN,45,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,2,ACTION_CHOSEN,46,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,2,ACTION_CHOSEN,47,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,2,ACTION_CHOSEN,48,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,2,ACTION_CHOSEN,49,2,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,2,ACTION_CHOSEN,50,3,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,2,ACTION_CHOSEN,51,4,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,2,ACTION_CHOSEN,52,5,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,2,ACTION_CHOSEN,53,6,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,2,ROUND_OVER,53,7,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,54,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,55,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,56,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,57,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,58,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,59,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,60,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,61,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,62,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,63,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,64,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,65,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,66,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,67,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,68,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,69,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,70,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,71,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,72,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,73,2,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,74,3,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,75,4,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,76,5,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ACTION_CHOSEN,77,6,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,3,ROUND_OVER,77,7,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,78,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,79,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,80,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,81,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,82,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,83,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,84,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,85,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,86,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,87,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,88,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,89,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,90,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,91,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,92,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,93,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,94,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,95,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,96,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,97,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,98,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,99,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,100,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,101,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,102,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,103,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,104,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,105,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,106,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,107,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,108,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,109,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,110,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,111,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,112,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,113,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,114,2,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,115,3,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,116,4,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,117,5,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,118,6,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,119,6,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,120,6,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,121,6,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,122,6,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ACTION_CHOSEN,123,6,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,4,ROUND_OVER,123,7,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,5,ACTION_CHOSEN,124,0,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-910521112,Descent2e,5,GAME_OVER,125,1,2,25,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,0,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,1,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,2,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,3,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,4,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,5,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,6,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,7,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,8,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,9,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,10,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,11,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,12,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,13,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,14,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,15,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,16,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,17,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,18,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,19,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,20,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,21,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,22,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,23,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,24,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,25,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,26,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,27,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,28,2,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,29,2,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,30,2,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,31,2,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,32,2,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,33,3,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,34,3,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,35,3,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,36,4,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,37,5,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,38,5,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,39,5,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,40,5,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,41,6,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,42,6,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,43,6,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,44,6,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,45,6,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,46,6,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ACTION_CHOSEN,47,6,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,0,ROUND_OVER,47,7,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,1,ACTION_CHOSEN,48,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,1,ACTION_CHOSEN,49,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,1,ACTION_CHOSEN,50,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,1,ACTION_CHOSEN,51,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,1,ACTION_CHOSEN,52,2,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,1,ACTION_CHOSEN,53,2,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,1,ACTION_CHOSEN,54,2,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,1,ACTION_CHOSEN,55,3,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,1,ACTION_CHOSEN,56,4,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,1,ACTION_CHOSEN,57,4,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,1,ACTION_CHOSEN,58,4,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,1,ACTION_CHOSEN,59,4,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,1,ACTION_CHOSEN,60,4,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,1,ACTION_CHOSEN,61,5,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,1,ACTION_CHOSEN,62,6,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,1,ROUND_OVER,62,7,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,2,ACTION_CHOSEN,63,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,2,ACTION_CHOSEN,64,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,2,ACTION_CHOSEN,65,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,2,ACTION_CHOSEN,66,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,2,ACTION_CHOSEN,67,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,2,ACTION_CHOSEN,68,2,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,2,ACTION_CHOSEN,69,2,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,2,ACTION_CHOSEN,70,2,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,2,ACTION_CHOSEN,71,2,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,2,ACTION_CHOSEN,72,2,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,2,ACTION_CHOSEN,73,3,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,2,ACTION_CHOSEN,74,4,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,2,ACTION_CHOSEN,75,5,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,2,ACTION_CHOSEN,76,6,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,2,ROUND_OVER,76,7,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ACTION_CHOSEN,77,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ACTION_CHOSEN,78,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
